id,number,company_id,food_type,date_booking,date_start,date_end
5451,43498,4,2,1972-01-22,1974-05-06,2013-06-23
5452,59786,6,1,1985-07-08,1972-11-20,1988-01-23
5453,48049,9,1,1984-04-12,1999-03-27,1970-08-03
5454,56443,10,2,1997-07-03,1970-01-06,2005-03-09
5455,24826,9,2,1974-07-08,1971-12-21,1979-02-24
5456,38023,6,1,1974-01-05,1987-04-05,1984-08-10
5457,79920,7,3,1977-08-30,1979-04-12,2016-04-03
5458,49764,6,3,1998-04-01,2000-01-11,2014-12-25
5459,54099,6,1,2021-08-04,2010-05-13,2015-11-22
5460,9123,6,2,1973-08-01,1970-11-17,1982-01-12
5461,5223,8,3,1988-11-27,1988-03-30,1973-12-01
5462,26925,7,2,2021-12-12,1987-10-01,2019-08-18
5463,19176,1,2,1987-04-02,2010-03-20,2014-02-09
5464,76350,3,3,1970-10-29,1998-11-04,1986-10-18
5465,97174,4,3,1993-04-25,2013-08-22,1992-11-25
5466,13794,9,2,1991-04-15,1987-02-22,2015-11-21
5467,45484,6,2,2019-10-25,2004-04-08,2008-10-11
5468,93541,10,3,1995-08-02,1970-10-09,1992-09-22
5469,94165,5,3,1998-01-30,1993-04-23,1994-06-19
5470,89363,6,2,1998-10-05,2007-05-08,2016-03-19
5471,47136,6,2,1978-07-15,2014-01-05,2016-12-07
5472,3236,7,3,1995-09-01,1976-02-27,2011-09-10
5473,32372,8,2,2009-02-18,1998-05-30,1994-03-16
5474,56347,3,3,2001-03-27,1970-05-11,2001-07-31
5475,52956,7,3,1983-02-03,2021-12-20,2014-05-04
5476,84557,2,1,1990-02-11,2000-07-01,1990-11-11
5477,35173,4,1,2017-01-08,2020-08-19,1999-01-26
5478,32614,7,1,1989-09-12,1990-02-01,2010-02-28
5479,75295,3,1,2011-11-17,2017-03-11,1983-12-26
5480,6183,1,2,1996-03-25,2013-11-09,1978-01-23
5481,38085,10,3,2020-08-29,2003-05-15,2001-05-12
5482,71345,7,3,1982-08-27,1984-12-31,2007-01-29
5483,65159,9,2,1994-03-22,1993-01-13,1988-09-18
5484,17827,5,2,2021-04-09,2003-02-04,2016-12-11
5485,26339,7,3,1999-12-08,1980-03-23,1978-04-27
5486,81310,2,2,1999-04-15,1975-03-19,1999-01-08
5487,76283,6,1,2008-11-09,2011-11-10,2012-07-01
5488,9210,3,2,1985-04-30,1989-10-24,2023-01-15
5489,34986,4,1,1992-08-06,2004-09-19,1992-10-01
5490,85000,9,1,2002-11-15,2017-03-28,1998-03-16
5491,51563,10,1,1976-08-25,2004-09-09,2000-03-10
5492,97482,2,3,2004-07-25,1993-06-22,1983-02-18
5493,65383,5,1,2016-04-22,2008-07-14,2021-02-19
5494,99683,1,1,2019-11-30,2001-04-09,2023-03-20
5495,40638,9,3,2013-02-16,1970-12-18,1984-01-14
5496,38154,5,1,1989-11-04,2017-05-21,1996-03-11
5497,85117,1,3,2011-06-14,2013-12-14,1973-06-19
5498,96853,4,2,2013-12-20,2002-11-10,2020-11-02
5499,66267,2,2,1980-05-05,1998-02-05,1980-01-08
5500,46269,2,3,1975-05-03,1988-12-30,1983-04-13
5501,59271,2,1,2010-01-02,1997-09-07,1994-05-31
5502,24168,2,3,1983-04-29,2001-12-29,1971-08-07
5503,30866,3,2,2016-04-16,2017-09-02,2007-08-22
5504,97812,9,2,2010-06-04,2012-04-24,2006-01-26
5505,75979,3,2,1976-06-13,1988-05-04,1977-06-22
5506,34682,10,1,1977-09-13,1972-06-23,2013-08-09
5507,87300,8,2,2007-12-26,1996-11-08,1987-04-30
5508,29199,4,2,1984-03-23,2013-07-15,2002-11-18
5509,33709,8,1,1981-04-18,2014-05-26,2012-05-25
5510,51091,6,2,2016-09-27,2002-02-20,1987-10-31
5511,58760,9,1,1982-07-15,2005-05-23,2008-01-25
5512,18016,7,3,1971-12-13,2008-06-11,2005-05-08
5513,52749,2,1,1998-06-21,2004-10-09,1974-08-26
5514,23312,3,1,2017-09-05,1989-11-26,1986-07-18
5515,88885,3,3,1985-10-21,1986-11-26,2007-07-15
5516,95015,5,1,2022-10-01,1981-02-20,2016-03-06
5517,63495,4,2,1999-11-03,1995-09-17,1985-02-18
5518,10417,9,1,2009-07-08,1983-08-08,2020-10-11
5519,15549,1,1,2007-08-22,2004-04-04,2008-07-31
5520,26977,2,1,1988-09-12,1998-04-05,1991-08-09
5521,59019,3,2,1983-03-25,1976-11-27,2008-09-23
5522,37933,2,1,2003-08-17,1996-02-23,1985-06-22
5523,45195,7,1,1988-04-18,1985-01-11,1992-12-17
5524,89594,6,3,1983-03-25,1980-02-10,1979-11-03
5525,64769,4,2,1997-05-06,1974-01-21,1971-09-16
5526,3305,4,1,1970-10-09,2001-11-16,2017-11-27
5527,29045,9,1,1980-07-16,2005-12-03,1971-07-17
5528,3201,2,3,1988-10-01,2016-07-04,1999-11-24
5529,19478,8,2,2014-06-03,1999-06-08,1994-04-25
5530,96473,7,2,1984-02-15,1981-02-27,2004-08-23
5531,49068,3,1,2002-08-27,1978-03-12,1981-04-10
5532,81639,2,1,2007-01-29,1972-06-24,2014-06-28
5533,81363,6,1,1987-12-23,2003-08-08,1991-11-27
5534,22221,10,1,1984-08-17,1999-08-14,1999-02-07
5535,35757,8,3,1986-01-16,1989-03-10,2016-12-06
5536,45897,6,1,2015-05-10,2018-12-07,2010-11-05
5537,66667,1,1,1993-09-01,1979-09-15,1999-06-11
5538,95899,5,1,2006-03-04,1973-04-25,2005-07-06
5539,70234,2,3,1983-12-07,1998-08-20,1982-11-20
5540,25492,3,2,2021-02-01,2010-02-10,1982-10-05
5541,84487,3,2,1995-01-04,1993-11-18,1988-04-02
5542,39954,4,3,1978-05-17,1997-12-24,2000-10-01
5543,59665,5,3,1992-04-01,1974-11-13,1997-01-11
5544,31276,6,2,2013-05-06,2001-05-30,2008-07-19
5545,5596,2,2,2006-05-07,1983-06-29,1975-05-30
5546,36789,5,2,1986-08-15,2018-06-22,2008-09-23
5547,30520,8,1,1974-06-28,2016-01-19,1970-05-06
5548,36496,3,2,2005-11-05,1977-10-26,2003-02-26
5549,67163,7,2,1984-10-24,1994-11-29,2002-10-14
5550,10060,7,1,2012-04-03,1982-12-01,1984-10-01
5551,99073,1,1,2006-11-13,1989-12-25,2018-01-20
5552,64848,4,1,1980-03-16,1970-07-13,1997-11-04
5553,61417,4,1,1987-08-19,1995-11-16,2012-08-15
5554,94569,9,1,1979-01-20,2007-03-02,1990-09-04
5555,41752,9,3,1983-06-15,1988-02-15,1976-01-27
5556,58246,4,2,1992-10-23,2005-05-14,2010-11-05
5557,21053,5,1,1980-01-24,2007-06-09,1986-08-07
5558,52362,3,1,2001-10-31,2019-08-01,1997-01-27
5559,31260,9,2,1979-12-27,1997-02-28,1975-04-04
5560,32306,7,2,1992-04-27,1981-05-17,1999-12-31
5561,38147,5,3,1977-02-19,2014-08-13,2022-01-08
5562,57533,4,1,1998-03-24,2002-02-19,2015-08-29
5563,67119,3,2,1990-07-06,2008-07-11,2012-08-10
5564,93960,4,2,1972-09-24,2007-07-09,1975-09-04
5565,81116,4,1,1996-08-04,1984-12-29,2002-06-10
5566,71073,10,2,1970-03-22,2019-07-21,2010-05-10
5567,99665,4,2,1995-09-26,2019-10-03,2017-04-21
5568,17304,3,2,1999-06-29,1978-08-15,1993-10-25
5569,43740,2,1,2008-08-10,1986-05-15,1984-03-25
5570,64300,1,3,2000-01-07,1984-07-12,2008-10-15
5571,11239,6,1,1970-08-14,1979-04-08,2007-09-28
5572,636,8,1,2000-03-02,2006-04-20,2017-07-19
5573,34363,6,2,2002-05-21,1972-10-21,1986-03-18
5574,4172,4,1,1985-10-10,1989-06-09,2010-05-14
5575,1456,9,3,1975-12-22,1973-09-17,2008-03-18
5576,11888,9,1,1982-03-20,1995-07-07,1983-08-20
5577,30240,4,3,1978-07-22,1976-08-29,1979-11-28
5578,843,6,2,1973-09-18,1998-04-07,2004-10-09
5579,46739,9,2,2002-05-17,1976-07-01,1998-10-06
5580,53059,5,3,1971-08-15,1989-01-12,1997-05-22
5581,38574,4,1,1970-02-26,1974-12-21,2003-05-19
5582,18145,2,3,1975-09-11,1982-09-18,1996-03-01
5583,19792,6,3,1982-08-03,1978-11-08,1970-04-05
5584,60598,1,2,1996-12-22,2019-12-27,1998-11-12
5585,87465,5,2,2005-07-24,2007-11-05,2004-06-28
5586,81906,7,1,2017-09-10,1999-05-17,2012-11-27
5587,92402,10,2,1979-06-13,1989-11-19,1987-02-08
5588,24780,5,2,2018-09-22,1976-06-21,2006-03-06
5589,19163,3,3,2016-08-10,1994-10-25,2015-01-17
5590,37719,6,2,1975-10-03,1988-03-17,1981-11-16
5591,42533,7,3,2006-12-28,1998-03-13,1974-08-31
5592,88651,5,3,2000-01-17,1989-01-02,1985-08-23
5593,11894,6,2,2008-01-14,1989-04-08,2013-12-13
5594,91786,3,2,2014-09-20,2005-08-04,1988-04-29
5595,56406,3,1,1999-05-28,1977-06-13,1989-03-13
5596,99974,2,3,1973-06-20,2012-04-15,1974-06-17
5597,59582,7,3,2002-03-19,2013-12-26,1990-04-07
5598,22817,9,1,2018-03-17,2020-03-31,1975-03-23
5599,3263,7,2,2013-11-10,1976-09-15,1974-09-19
5600,87767,7,2,2000-01-31,1973-05-24,2004-01-25
5601,64592,10,1,2010-10-27,2018-11-05,1978-07-14
5602,34129,1,2,2014-04-24,1985-08-28,1979-02-07
5603,47302,1,1,1978-08-27,2006-12-17,1982-11-29
5604,54139,8,2,2012-04-03,1984-04-02,2015-04-24
5605,50885,9,1,1986-09-19,1997-12-17,1996-04-09
5606,14055,6,3,1985-10-12,1977-03-09,1974-12-10
5607,92807,7,2,2021-06-22,2022-10-08,2001-01-14
5608,3598,9,1,2002-10-28,2017-03-06,2017-05-10
5609,2963,6,2,1985-04-17,1970-11-27,2004-07-06
5610,18054,6,3,1971-03-11,2001-10-01,1998-12-16
5611,90620,1,3,2009-12-24,2020-03-25,2017-10-29
5612,55330,4,1,2018-01-27,1989-03-07,1984-10-08
5613,91162,6,1,1970-04-28,1970-09-07,1988-07-17
5614,96145,8,1,1985-04-16,2005-08-16,2018-07-10
5615,22746,6,2,2012-09-29,1997-05-07,2005-07-17
5616,9531,6,1,1983-06-26,2019-07-14,2002-03-31
5617,83069,3,1,2005-04-06,1997-06-03,2001-07-31
5618,88250,9,3,1972-02-06,2014-02-24,2006-11-05
5619,22725,2,3,1972-02-14,1984-02-28,2007-03-31
5620,44122,5,2,2023-05-04,2011-09-14,1970-06-17
5621,67397,1,2,1996-10-16,1994-01-29,1977-05-04
5622,61728,9,3,2004-09-26,1993-04-21,2019-11-26
5623,70586,4,1,2005-03-26,1971-03-26,2015-08-12
5624,87792,6,1,1989-01-02,1986-04-07,1979-03-19
5625,26265,1,1,1992-01-26,1980-08-06,2005-04-10
5626,34866,8,3,1984-10-01,2003-02-24,1977-03-07
5627,40596,9,1,1978-09-25,2004-05-13,2008-11-10
5628,93442,5,2,1973-01-31,1989-03-05,1979-12-22
5629,71723,3,1,1980-04-10,2022-03-24,2000-07-28
5630,45517,9,2,2013-05-17,2006-02-09,1991-06-13
5631,31073,3,1,1991-01-28,1985-06-05,1988-11-11
5632,72967,1,2,1986-04-08,1972-05-23,1977-02-28
5633,49628,3,2,2018-04-28,2012-03-13,1987-04-29
5634,6081,1,1,1973-03-17,1997-05-26,2016-01-01
5635,96553,6,1,2019-03-12,1979-07-17,1993-06-09
5636,10422,10,2,2004-01-02,2009-07-05,1995-07-17
5637,1331,3,1,2018-09-08,2003-09-29,2015-10-09
5638,30471,5,3,1986-07-25,2018-01-20,2000-12-05
5639,38285,2,3,1988-03-31,1994-03-22,2009-12-18
5640,70179,2,2,1970-08-18,1984-12-30,1984-03-24
5641,65234,1,3,1999-10-12,2002-12-27,2004-12-30
5642,60709,3,3,1972-02-07,1997-12-28,1983-11-05
5643,74880,5,2,2022-11-12,1989-08-16,1997-01-12
5644,89218,6,2,1971-12-14,1979-09-20,1991-07-07
5645,73484,2,1,2000-06-29,1975-08-28,1988-08-28
5646,46542,7,2,1995-11-03,1988-02-06,2018-04-07
5647,44633,5,2,2006-03-10,2013-04-15,1980-04-10
5648,83760,2,2,2003-11-01,2013-05-23,2009-06-11
5649,96477,4,1,1970-02-18,2003-11-19,1992-03-09
5650,54142,9,3,2018-07-29,2020-11-22,1984-07-20
5651,38984,7,2,1980-03-03,2012-08-20,2016-08-13
5652,35533,10,3,1985-01-16,1975-10-19,1984-01-10
5653,55100,10,3,1996-02-04,2006-07-03,1979-05-09
5654,89729,7,3,1978-06-04,1974-03-03,1979-11-10
5655,39226,9,2,2002-07-11,2001-11-30,2003-02-16
5656,30999,10,3,1994-12-28,1985-01-04,2012-12-27
5657,71634,6,3,2013-10-10,1976-06-30,1994-03-19
5658,88006,5,1,1986-03-19,2005-02-22,1973-04-21
5659,32232,7,1,2000-02-20,1974-10-29,1977-05-22
5660,24284,7,1,1993-12-01,1973-03-12,1975-10-31
5661,61640,1,2,1987-05-06,1976-09-16,1994-12-08
5662,31121,10,2,1999-07-22,1986-06-03,1982-10-04
5663,6232,2,3,2023-03-05,2001-04-14,1984-08-11
5664,99817,9,3,2000-11-27,1997-09-06,2019-06-05
5665,26452,4,2,1987-04-07,1976-02-16,2013-11-10
5666,96965,7,2,2018-05-13,2009-08-23,2007-12-15
5667,66480,10,2,1978-07-06,2011-08-01,2021-09-04
5668,13148,7,3,2003-06-25,1982-02-03,2001-06-26
5669,34765,2,2,2005-07-19,2005-03-28,1971-12-28
5670,6287,2,2,1977-10-11,2023-05-09,1973-07-08
5671,88576,2,3,1993-02-21,1982-11-18,2003-02-12
5672,61706,7,3,2002-12-21,1985-01-19,1993-03-07
5673,9015,7,3,1988-12-16,2006-02-17,2016-12-16
5674,84231,2,3,2003-08-06,1975-11-22,2001-03-14
5675,38806,6,3,1970-03-22,1985-11-19,2007-04-14
5676,5273,6,1,2005-11-18,1996-06-14,1980-07-28
5677,25871,2,3,2017-07-07,2000-08-13,1998-03-03
5678,62500,3,3,2021-03-19,1975-01-13,2005-05-13
5679,33725,7,2,1974-04-30,1973-07-28,2017-12-02
5680,65789,1,1,2017-11-02,2023-02-10,1986-05-11
5681,82627,8,3,2018-12-14,1989-10-14,2020-05-10
5682,35126,1,3,1979-10-11,1988-02-21,1993-05-23
5683,91811,5,1,1973-04-15,2017-01-31,1984-12-11
5684,60894,7,2,2006-05-11,1972-03-23,1986-06-26
5685,39261,8,2,2001-05-11,2007-01-27,1991-10-23
5686,4908,5,3,2015-07-23,1991-09-23,1979-10-25
5687,19689,10,2,1973-02-07,2013-01-02,1984-09-17
5688,70232,9,3,1981-05-19,2022-08-19,1974-11-19
5689,25035,4,1,2000-09-12,2008-04-15,2011-12-12
5690,30391,7,2,2009-03-06,1999-03-22,1992-08-11
5691,44201,8,2,1970-02-14,2010-10-05,2022-03-14
5692,11527,9,3,2021-01-31,1998-03-11,2006-04-07
5693,43229,3,1,1983-05-27,2004-11-11,2020-06-02
5694,75145,1,2,2012-08-09,1973-02-22,2002-11-08
5695,31804,6,3,1978-08-14,1982-06-13,2012-06-25
5696,51687,10,3,1998-12-13,1991-04-17,1994-09-24
5697,75750,2,1,2016-01-02,1987-01-22,1970-05-25
5698,59590,4,3,2018-08-15,2005-03-17,1985-08-20
5699,8653,1,1,2018-03-26,2000-09-16,1986-08-26
5700,62899,4,2,2021-02-25,1991-03-13,1983-11-20
5701,32996,4,2,1972-02-10,1974-11-29,1981-09-16
5702,75666,1,2,1972-11-26,1973-07-30,1979-08-16
5703,90600,6,3,2009-11-16,1972-11-10,1978-12-25
5704,44743,1,1,1988-08-07,1995-06-23,2013-10-18
5705,90834,5,1,1976-12-18,1987-09-03,1997-09-14
5706,44435,5,1,2001-05-07,2012-02-12,1987-10-27
5707,7697,3,2,1983-09-05,1973-09-06,2011-04-03
5708,55578,1,1,2018-08-08,1976-09-08,1994-06-22
5709,2043,4,3,2022-09-03,2013-01-05,2021-09-10
5710,37326,5,1,2011-06-18,2006-07-29,2011-05-09
5711,89944,3,3,1975-05-17,1980-06-02,2008-12-27
5712,27250,10,2,2015-02-12,1997-04-01,2010-06-26
5713,382,10,3,2009-01-27,1977-10-28,1982-09-09
5714,51465,2,1,1986-10-22,1989-12-09,1979-09-25
5715,31989,1,3,1986-07-02,1982-04-10,1989-06-02
5716,90430,5,3,1976-08-06,1982-05-18,2006-04-10
5717,48035,6,1,2004-03-29,1994-06-06,2017-08-14
5718,92173,5,3,1977-03-11,1992-11-28,2021-12-15
5719,96619,4,3,1998-01-04,1991-01-23,1985-08-01
5720,78348,8,3,1976-07-26,2007-07-21,2010-07-30
5721,96589,4,1,1999-12-08,2011-08-04,1990-04-10
5722,25271,1,3,2003-09-30,2009-04-02,2017-07-17
5723,53572,8,2,2015-02-01,1990-03-29,1998-02-05
5724,82464,4,1,1973-03-04,1988-03-16,1997-08-24
5725,60665,6,3,1988-09-12,1997-02-09,1978-07-06
5726,74798,2,1,1975-11-04,2011-02-10,2000-01-20
5727,92457,3,2,2011-11-08,1984-02-12,2016-09-24
5728,95809,3,1,1976-10-04,1986-09-20,1988-07-25
5729,8473,10,3,2006-03-14,2016-08-24,1975-11-26
5730,56218,8,3,1980-02-16,1990-03-18,1982-08-30
5731,86575,5,1,2001-03-22,2016-01-27,2009-07-09
5732,13805,3,2,1972-04-22,2009-01-18,1991-12-05
5733,9261,2,2,2001-08-04,2014-08-09,2005-05-31
5734,16303,5,2,2005-07-23,2016-05-24,1978-01-07
5735,17745,9,3,1970-04-21,1987-05-20,2003-08-17
5736,23150,10,1,1993-09-15,1988-11-13,2012-02-17
5737,97656,6,3,1994-11-14,1971-06-19,1997-08-13
5738,40965,10,2,1971-02-12,1997-03-28,2014-04-13
5739,61316,3,2,1972-03-05,1987-11-18,1993-05-09
5740,44336,4,3,2015-07-13,2008-12-11,2003-04-24
5741,59900,2,2,2017-03-08,1977-04-19,1989-11-05
5742,93306,3,3,1986-11-25,2008-04-30,2008-11-10
5743,72406,7,3,1999-02-21,2002-03-19,2014-06-11
5744,28132,2,3,2014-04-17,1991-01-19,1975-05-31
5745,71225,2,3,2002-03-12,1989-12-07,1978-12-15
5746,8503,6,3,1983-07-13,1999-12-03,1993-07-08
5747,91932,4,3,1972-04-25,2004-10-30,2005-10-31
5748,61380,8,3,1973-07-29,1972-08-27,1998-02-21
5749,28692,2,3,1981-12-03,1999-05-25,1995-09-05
5750,91373,9,3,1984-08-02,2012-03-10,2012-04-04
5751,57508,8,1,2017-12-07,2017-08-13,1972-08-09
5752,30880,2,3,1970-08-31,1976-08-28,2018-10-21
5753,21025,5,3,2000-07-11,2023-02-16,2016-02-18
5754,96032,2,2,2006-04-07,1984-04-09,2005-04-10
5755,78823,1,3,2008-03-09,2022-04-21,2011-06-06
5756,30360,9,2,1981-08-10,1983-04-27,2008-05-15
5757,95646,7,1,2007-02-20,2015-08-09,1996-07-18
5758,44756,3,2,1970-01-21,1979-10-24,2018-02-12
5759,21698,7,3,1990-05-19,2006-04-02,2020-07-30
5760,64283,7,1,2021-02-13,1971-11-04,2018-11-15
5761,6307,10,1,1992-11-05,1992-12-16,2002-05-19
5762,26072,3,3,1984-10-06,2016-01-22,2009-06-16
5763,96625,10,1,1991-12-25,1986-09-14,2006-03-18
5764,19108,2,3,1997-07-04,1973-12-31,2013-03-28
5765,10813,6,2,1985-02-28,2011-12-18,1993-01-02
5766,55895,4,3,2022-06-06,1991-07-06,2016-07-21
5767,42850,3,3,1972-02-13,1994-12-21,2001-03-14
5768,18142,3,2,1992-03-05,1993-03-05,2019-04-24
5769,96051,2,3,1970-03-04,1973-10-20,2021-06-27
5770,71392,1,1,1971-07-14,2000-12-12,1984-04-17
5771,74553,6,3,2007-09-16,2001-07-19,1993-06-25
5772,44998,10,3,2008-12-31,2011-08-28,2005-06-13
5773,20686,7,2,1992-10-07,1991-01-14,1981-10-22
5774,75033,10,3,1997-11-01,1984-12-25,2000-05-15
5775,47595,8,2,1987-11-01,2016-09-19,1989-08-06
5776,13696,5,2,1984-03-14,1989-12-18,2005-03-22
5777,10014,9,1,2014-04-12,2016-07-20,1990-09-27
5778,69568,7,3,1980-12-06,1995-07-30,2004-11-26
5779,90363,4,3,2003-12-23,2020-05-18,1997-01-01
5780,54226,3,3,1990-08-26,2003-04-11,1987-02-10
5781,71563,7,2,1998-08-27,2019-04-27,2022-05-07
5782,15725,6,1,2003-01-14,1982-07-09,1995-05-27
5783,34429,9,1,2014-08-16,2010-03-18,1979-07-09
5784,26628,1,1,1979-10-28,1998-03-09,2014-08-13
5785,76958,1,1,1979-01-19,2020-12-05,1989-03-23
5786,94911,7,1,2019-03-25,2011-04-12,2006-01-24
5787,13782,8,1,1982-01-05,2014-07-09,1985-07-22
5788,47780,6,1,1994-04-09,1981-01-14,1980-01-25
5789,69501,1,1,2000-03-25,1970-05-09,1987-02-14
5790,6665,7,3,1985-04-07,1989-06-05,1990-06-10
5791,21939,10,3,2015-05-05,2005-04-11,2006-03-12
5792,66780,10,2,1997-11-07,2016-04-11,2008-07-03
5793,91004,6,2,2013-08-01,1984-12-11,2016-09-20
5794,65190,1,2,1981-09-26,1976-11-24,1989-09-25
5795,52630,1,1,1991-01-17,2012-06-24,2015-03-25
5796,719,2,3,2020-02-23,2023-05-01,1993-02-25
5797,85226,9,1,2010-08-06,1983-06-07,1985-05-10
5798,89276,2,2,1986-03-16,2003-02-17,2003-06-23
5799,24392,7,1,2011-04-02,1998-02-20,2010-11-12
5800,13892,5,1,2022-05-12,2004-06-14,2017-06-18
5801,82435,1,3,1971-11-12,2022-02-23,2003-03-06
5802,4987,1,1,2008-04-05,1997-12-23,1994-04-11
5803,87340,2,2,1997-04-24,1993-10-30,2015-02-10
5804,76811,10,2,1983-03-22,1978-12-22,1990-02-11
5805,65517,7,3,2013-09-11,1982-05-23,1984-01-21
5806,57238,1,3,2021-09-16,2016-03-10,1997-07-26
5807,48205,9,2,1976-07-24,2007-07-17,2007-03-24
5808,87337,9,2,1970-02-26,2000-01-23,2021-05-10
5809,90834,2,1,1977-12-16,2006-03-05,2003-02-21
5810,87894,4,2,1972-02-11,2021-04-14,2020-01-03
5811,46577,5,3,1985-10-10,2018-08-18,1998-07-04
5812,66557,10,2,1973-12-26,2012-05-07,1994-06-23
5813,60452,8,2,1999-01-10,2018-01-11,1971-03-05
5814,59236,2,1,2019-02-08,2015-08-18,2021-09-01
5815,29476,4,1,2005-09-23,1999-08-21,2021-02-05
5816,24772,7,2,2023-03-08,2001-08-28,1978-06-07
5817,27339,5,3,1984-06-04,1980-11-24,1984-04-18
5818,48886,4,3,2006-02-02,2005-12-29,2018-01-16
5819,95592,10,3,1976-05-22,2003-10-13,2021-07-17
5820,62329,3,1,2006-07-15,2002-12-20,1995-04-18
5821,24621,4,3,2013-10-05,1973-09-14,2012-02-14
5822,32743,6,3,1981-10-06,1981-12-23,1988-03-06
5823,20208,6,1,2019-09-13,1999-08-17,2008-12-12
5824,5318,1,1,1978-04-27,1991-04-02,1988-10-23
5825,75390,9,1,1993-04-08,2017-03-14,1977-12-17
5826,44450,9,1,2010-12-02,1973-06-04,2012-12-24
5827,31062,8,3,2002-01-08,2021-07-15,1974-08-14
5828,57851,4,1,1998-01-27,1972-04-21,2004-12-05
5829,5836,1,2,1970-02-16,2015-02-24,1980-03-05
5830,28616,8,2,1983-07-09,2000-08-28,2007-07-20
5831,19606,1,1,2005-09-13,1988-09-21,2005-07-02
5832,95505,4,1,2013-02-20,1996-03-20,1974-01-16
5833,4092,3,1,1973-02-12,2011-08-14,1979-10-25
5834,6380,1,3,2011-01-16,1986-10-05,2002-07-08
5835,4471,7,3,1974-02-17,1995-04-09,2015-07-30
5836,90029,2,2,1994-11-13,1999-09-04,1985-09-08
5837,11826,9,2,2014-08-17,1992-03-11,1972-04-16
5838,97441,2,2,2002-09-08,2006-08-07,1992-05-18
5839,82123,4,1,1977-05-08,2021-07-15,1982-05-10
5840,79558,10,2,2020-09-15,1998-06-19,2006-07-08
5841,37656,5,2,2011-04-27,1983-11-07,1976-09-28
5842,32117,4,3,1999-06-09,2016-12-06,1995-07-13
5843,19265,10,3,1990-01-10,1976-10-21,2020-09-30
5844,85485,3,3,1976-03-09,2003-07-25,2007-11-24
5845,85142,5,1,2002-08-15,1989-07-28,2011-06-11
5846,37048,4,1,2009-10-04,2001-01-27,1986-06-19
5847,7543,2,2,1973-06-03,2002-11-09,2019-12-02
5848,58600,7,1,1979-10-27,1995-12-15,2017-02-23
5849,63665,7,2,1989-07-18,2006-11-17,2007-03-03
5850,27219,6,3,1976-04-08,1981-03-10,2021-11-22
5851,27782,3,1,2022-06-02,2023-04-06,1997-03-29
5852,71035,4,2,1997-01-04,2012-06-01,1987-12-28
5853,99049,9,1,1973-11-01,1996-01-31,1995-01-08
5854,19152,5,2,2005-08-30,1982-11-15,1981-09-20
5855,47088,3,3,1986-03-12,1995-06-09,1998-01-20
5856,93627,1,3,1984-09-16,2002-07-03,2017-07-10
5857,42414,4,1,2010-07-26,1971-03-21,2005-02-23
5858,93640,3,3,2016-04-02,1980-05-20,2015-06-14
5859,69998,10,2,1993-07-10,1989-06-25,1985-10-01
5860,31756,7,1,2005-08-11,2015-04-04,1985-03-23
5861,49659,7,1,1994-12-29,2014-05-27,2019-02-24
5862,17813,10,3,1999-03-21,2007-12-18,2017-09-06
5863,56817,7,1,1988-12-22,2008-01-23,1979-08-12
5864,29025,2,1,1970-11-04,1999-10-19,2013-07-25
5865,63564,8,2,2022-03-31,1973-01-22,2023-01-16
5866,26246,2,1,1973-06-09,2010-05-13,1981-12-12
5867,90275,2,3,2000-03-16,2014-06-29,1974-09-29
5868,56972,8,2,2015-09-24,1980-02-29,2015-05-18
5869,39452,1,2,2003-10-14,1995-03-26,2002-01-17
5870,34671,10,3,1995-04-30,2004-11-16,1971-07-12
5871,66872,6,2,1990-05-20,2003-12-10,2001-10-26
5872,97146,8,3,1972-05-01,2023-02-10,1996-02-14
5873,52796,4,2,1999-09-08,1981-01-02,2019-07-24
5874,98594,2,3,1988-09-21,1982-12-06,2008-05-06
5875,20023,7,1,2016-08-02,2022-07-09,1972-02-24
5876,75541,3,2,2016-09-13,1995-05-17,2016-01-11
5877,26836,8,2,2019-04-29,1981-07-30,1995-09-27
5878,5394,6,2,1977-09-01,1998-11-28,2005-09-28
5879,62662,3,3,2003-02-01,1976-10-12,2001-08-14
5880,36356,6,2,1971-12-29,2019-07-14,1982-12-03
5881,53131,4,2,1994-06-05,2019-03-24,1970-01-30
5882,38966,2,3,2023-04-05,1977-12-06,2020-03-04
5883,13428,9,3,2007-02-22,2000-08-02,1990-09-03
5884,68964,9,2,1996-04-29,2011-02-16,1992-10-05
5885,23698,1,2,2017-12-28,1999-09-19,2012-05-21
5886,60287,1,3,1999-02-09,2002-01-25,1993-06-26
5887,30903,4,3,1976-09-05,1982-05-26,1987-09-15
5888,83187,7,1,1976-06-26,1991-07-20,1979-02-09
5889,33870,3,2,2000-04-10,2019-02-20,1996-07-06
5890,81043,6,1,2022-12-24,1973-04-21,1990-02-02
5891,79845,4,1,1972-04-22,2010-12-13,1983-11-26
5892,33491,3,3,1981-04-11,1989-12-20,1993-01-07
5893,69433,5,2,2012-11-20,2000-09-09,1980-12-05
5894,41978,3,1,1979-01-20,1972-12-28,1976-01-02
5895,81162,1,1,2019-09-05,1984-06-27,1979-09-06
5896,28010,2,3,1980-12-10,1990-08-15,2009-05-20
5897,24788,10,2,1986-04-06,1986-04-27,1997-12-28
5898,41819,7,1,1990-10-04,1994-01-24,1985-03-16
5899,66739,4,3,1978-10-20,2015-09-29,2014-11-15
5900,82823,9,2,1981-10-13,2006-11-14,1982-12-08
